fecha;indicativo;nombre;provincia;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;sol;presMax;horaPresMax;presMin;horaPresMin;hrMedia;dir;velmedia;racha;horaracha;hrMax;horaHrMax;hrMin;horaHrMin
2015-05-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,6;0,0;14,7;04:09;28,4;14:39;11,2;1020,3;Varias;1015,9;00;52;05;1,1;7,2;16:42;94;Varias;33;14:41
2015-05-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,8;0,0;14,2;05:33;33,5;15:03;13,0;1019,7;Varias;1014,8;18;41;35;3,1;10,8;15:28;92;03:44;20;17:45
2015-05-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,8;0,0;16,0;05:38;35,6;15:31;13,3;1016,0;00;1012,4;18;29;09;2,5;10,3;Varias;69;Varias;14;17:30
2015-05-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,4;0,0;15,5;05:31;35,3;16:16;13,3;1016,1;Varias;1013,0;18;37;99;2,5;7,2;Varias;80;Varias;18;16:14
2015-05-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,8;0,0;15,8;04:22;37,8;16:07;12,3;1018,1;Varias;1015,0;18;36;99;1,1;5,8;Varias;82;Varias;12;15:11
2015-05-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;29,1;0,0;17,4;05:47;40,8;15:25;11,2;1017,9;Varias;1013,7;18;26;05;2,2;6,7;Varias;80;Varias;11;15:30
2015-05-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,7;0,0;18,3;05:13;39,1;15:24;12,7;1014,5;Varias;1009,8;16;24;29;2,8;10,8;17:22;70;Varias;8;16:37
2015-05-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,7;0,0;15,2;05:04;32,2;16:33;13,5;1017,2;Varias;1013,6;18;29;22;2,2;9,2;18:27;73;Varias;17;17:35
2015-05-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,8;0,0;15,5;02:30;34,1;16:14;13,9;1019,0;Varias;1014,7;18;19;99;5,0;11,7;Varias;81;Varias;10;16:46
2015-05-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,3;0,0;14,8;04:41;33,8;14:53;13,6;1016,9;00;1010,0;18;22;08;5,3;13,9;12:39;79;Varias;12;14:34
2015-05-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,4;0,0;15,5;04:59;33,2;14:17;11,0;1011,0;00;1005,9;18;29;99;3,6;8,9;Varias;68;Varias;15;13:26
2015-05-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,8;0,0;17,3;23:57;28,2;14:59;12,9;1010,0;Varias;1005,2;17;60;99;5,8;12,5;Varias;89;Varias;38;14:51
2015-05-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,2;0,0;14,1;04:57;30,2;15:04;13,0;1014,9;Varias;1009,6;00;37;99;2,2;7,8;Varias;93;Varias;10;15:35
2015-05-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,1;0,0;14,4;04:46;29,8;17:06;10,4;1018,4;Varias;1014,9;00;50;23;2,8;11,9;18:40;90;05:01;15;16:09
2015-05-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,3;0,0;15,9;05:12;30,7;15:53;11,2;1016,9;00;1010,6;18;38;24;3,3;10,3;20:16;88;05:15;17;15:54
2015-05-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,0;0,0;15,0;05:13;31,0;17:13;12,2;1012,5;00;1007,5;17;32;22;1,9;13,9;18:40;75;Varias;15;16:36
2015-05-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,4;Ip;17,2;23:55;27,7;15:39;6,0;1012,0;Varias;1009,4;15;41;01;1,9;8,9;19:36;73;Varias;24;15:58
2015-05-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,2;0,0;15,9;01:29;30,5;16:11;11,1;1014,5;Varias;1010,6;16;46;99;4,7;12,8;Varias;78;01:48;20;15:36
2015-05-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,8;0,0;15,7;05:26;31,9;14:50;13,4;1014,5;Varias;1010,2;17;45;22;3,6;9,7;Varias;88;Varias;25;14:52
2015-05-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,6;0,0;16,4;04:05;34,7;16:48;10,2;1012,9;08;1009,3;17;41;23;3,3;9,7;17:50;83;05:01;14;16:38
2015-05-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,6;0,0;17,4;05:16;35,7;14:04;13,1;1012,1;Varias;1007,1;18;28;11;2,8;9,7;13:01;65;Varias;13;13:39
2015-05-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,2;Ip;17,4;05:02;30,9;13:37;13,4;1013,0;Varias;1008,5;03;47;22;4,2;13,9;16:31;88;Varias;23;11:23
2015-05-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,6;0,0;19,8;23:57;31,3;15:12;;1014,6;08;1011,0;16;55;21;4,2;10,8;18:52;89;Varias;35;13:46
2015-05-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,3;0,0;18,4;02:15;34,2;16:04;10,9;1013,6;Varias;1009,7;18;44;28;2,8;11,7;15:35;96;02:38;11;17:25
2015-06-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,8;0,0;18,6;04:25;32,9;15:36;13,7;1014,3;Varias;1011,4;15;45;18;3,3;11,4;18:09;77;Varias;22;13:52
2015-06-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,2;0,0;18,0;04:43;36,3;15:27;13,4;1014,7;Varias;1010,5;17;35;17;1,9;8,9;18:18;82;Varias;15;17:01
2015-06-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,6;0,0;17,9;04:53;37,3;15:27;13,9;1014,6;Varias;1010,7;17;22;11;5,0;15,0;13:33;66;03:07;11;15:30
2015-06-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,1;0,0;19,8;02:32;36,4;15:29;14,0;1014,8;Varias;1010,6;17;20;99;5,6;11,7;Varias;52;Varias;11;14:23
2015-06-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,6;0,0;16,6;05:04;36,5;14:04;13,2;1013,3;00;1009,8;17;29;18;3,1;7,8;14:47;68;Varias;15;Varias
2015-06-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,6;0,0;20,1;05:04;37,1;14:51;12,5;1014,5;Varias;1010,9;17;29;24;3,9;9,7;16:04;71;05:05;15;12:47
2015-06-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,2;0,0;19,3;04:37;37,0;13:00;10,7;1014,6;00;1009,5;14;23;99;4,4;12,5;14:30;61;02:53;13;12:57
2015-06-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,2;Ip;18,5;04:10;35,9;12:41;7,6;1013,2;00;1009,2;17;27;22;4,4;12,8;13:21;55;23:50;10;11:47
2015-06-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,7;0,0;18,0;04:57;33,4;13:57;12,6;1011,6;Varias;1007,6;16;43;22;3,3;12,5;17:04;79;04:37;20;14:21
2015-06-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;24,8;0,0;19,9;04:46;29,8;15:09;11,3;1010,1;Varias;1007,2;15;61;25;5,3;12,5;13:30;92;Varias;38;15:14
2015-06-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,4;0,0;18,1;23:57;24,7;14:36;0,9;1010,8;Varias;1008,6;03;66;99;5,0;10,8;Varias;87;Varias;47;15:16
2015-06-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;22,6;0,0;17,5;Varias;27,7;11:38;6,2;1011,0;Varias;1009,0;17;53;22;4,7;11,7;17:38;88;01:35;36;11:38
2015-06-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;20,4;0,0;14,7;04:36;26,0;13:41;8,6;1012,6;Varias;1009,1;02;43;23;4,7;12,5;16:07;81;Varias;25;12:54
2015-06-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;19,2;0,3;13,8;05:05;24,6;15:22;9,4;1013,2;Varias;1011,1;15;55;23;5,0;15,0;13:43;83;Varias;42;11:40
2015-06-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;21,2;0,0;15,4;05:17;26,9;Varias;9,5;1017,2;Varias;1012,0;02;48;26;3,9;10,8;18:40;92;05:37;28;13:31
2015-06-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;23,2;0,0;15,0;04:44;31,5;16:54;14,1;1018,2;Varias;1014,1;18;42;16;1,7;10,3;14:34;89;Varias;23;Varias
2015-06-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,8;0,0;16,3;04:13;35,2;15:56;14,1;1016,0;Varias;1011,3;17;29;99;1,7;9,2;Varias;79;Varias;14;15:30
2015-06-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,2;0,0;18,2;04:59;36,2;15:42;13,8;1014,6;Varias;1010,8;18;30;24;2,5;11,4;18:55;75;Varias;15;17:30
2015-06-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;28,4;0,0;19,1;04:43;37,7;17:01;14,2;1013,7;Varias;1008,9;18;30;34;1,4;12,5;14:36;76;04:31;13;17:48
2015-06-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;29,2;0,0;19,4;04:53;38,9;14:34;14,1;1012,7;Varias;1009,4;17;32;23;3,3;10,3;17:11;72;Varias;13;16:03
2015-06-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;27,8;0,1;20,9;04:48;34,6;13:00;11,7;1014,1;Varias;1011,8;15;36;23;2,5;9,7;16:31;70;Varias;19;12:38
2015-06-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,9;0,0;20,7;23:51;31,1;16:05;10,9;1015,0;Varias;1010,6;18;54;99;4,2;9,7;Varias;87;Varias;33;16:00
2015-06-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,6;0,0;17,3;05:18;33,8;14:05;14,2;1013,2;Varias;1010,0;17;41;27;5,0;13,9;14:28;89;Varias;15;14:31
2015-06-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,4;0,0;17,9;04:36;32,8;15:09;14,1;1015,7;Varias;1012,5;02;40;22;3,1;11,4;16:36;88;04:43;17;15:02
2015-06-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;26,7;0,0;16,9;04:39;36,5;15:39;14,0;1016,9;Varias;1014,0;16;35;24;1,7;9,2;15:23;88;05:11;16;15:32
2015-06-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;30,0;0,0;19,7;05:25;40,4;15:48;14,1;1017,1;Varias;1012,4;17;31;12;4,2;12,8;17:22;72;Varias;11;16:30
2015-06-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;31,9;0,0;20,9;04:33;42,9;15:07;14,1;1014,5;00;1010,4;16;21;11;4,7;9,7;13:37;59;Varias;10;15:30
2015-06-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;32,0;0,0;21,4;04:59;42,6;14:30;14,0;1013,8;Varias;1010,6;17;23;23;2,8;8,9;15:16;57;04:21;11;14:30
2015-06-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;30,3;0,0;22,0;05:22;38,6;14:59;13,8;1014,3;Varias;1010,4;18;44;22;3,1;7,8;16:48;81;Varias;20;13:28
2015-06-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;25,9;0,0;20,6;23:55;31,2;16:04;13,7;1013,1;Varias;1009,6;18;58;99;5,0;9,7;Varias;91;Varias;34;17:05
2016-01-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,2;3,3;15,5;00:00;18,9;12:08;0,7;1021,4;00;1017,8;16;91;22;5,0;15,0;15:49;100;Varias;82;14:56
2016-01-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,6;0,3;13,2;08:18;18,0;15:07;6,7;1022,8;11;1018,5;02;73;22;1,9;8,9;00:04;96;00:30;55;15:44
2016-01-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;0,9;12,6;04:27;17,1;19:59;0,1;1020,5;00;1014,4;18;96;99;3,1;9,7;Varias;99;Varias;85;15:38
2016-01-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,6;12,0;15,9;23:15;19,3;14:19;1,1;1014,6;00;1004,8;24;84;23;6,9;16,4;14:43;98;Varias;68;15:05
2016-01-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,0;2,0;7,7;23:30;16,3;13:40;5,7;1017,1;Varias;1003,7;01;77;31;3,6;17,5;15:23;98;Varias;50;13:43
2016-01-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,5;0,0;4,9;07:24;16,1;15:36;;1021,4;Varias;1017,1;00;81;22;1,7;7,2;21:06;97;Varias;65;16:53
2016-01-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,0;0,2;10,6;05:32;17,3;14:20;1,0;1020,1;Varias;1016,2;24;93;99;3,1;10,8;16:34;97;Varias;81;14:24
2016-01-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;10,9;12,2;07:31;17,8;12:23;2,1;1016,2;00;1007,9;23;86;22;3,6;11,4;12:03;95;Varias;71;12:25
2016-01-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,2;Ip;13,5;07:35;17,0;13:58;7,6;1015,2;20;1006,9;02;79;27;3,9;12,8;14:15;98;Varias;58;13:54
2016-01-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;3,2;12,5;Varias;17,6;11:53;2,0;1014,5;00;1011,3;14;80;23;6,7;16,4;13:28;89;Varias;66;13:55
2016-01-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,8;3,0;10,5;23:30;17,1;08:39;0,0;1019,4;Varias;1010,6;05;90;23;4,7;18,1;08:41;98;Varias;80;08:35
2016-01-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,2;Ip;6,4;07:34;15,9;15:36;8,7;1023,5;Varias;1019,4;00;84;03;1,1;5,8;22:13;100;Varias;55;15:48
2016-01-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,8;0,0;6,5;06:13;17,1;15:30;9,3;1022,8;Varias;1019,6;16;79;05;2,5;8,9;Varias;94;Varias;58;15:25
2016-01-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,2;0,1;5,9;05:23;14,6;15:12;0,7;1020,2;Varias;1016,7;16;87;99;0,6;4,7;Varias;98;Varias;74;14:06
2016-01-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;0,0;9,2;22:46;17,6;13:52;6,7;1025,9;24;1016,0;04;74;03;3,1;9,7;14:50;99;Varias;50;14:31
2016-01-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,2;0,0;6,3;02:52;14,1;14:01;9,6;1027,4;Varias;1024,3;15;55;99;5,6;14,4;Varias;87;02:37;37;16:02
2016-01-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,0;0,1;6,2;06:34;13,9;14:30;6,2;1025,2;00;1020,5;16;63;99;4,2;11,7;Varias;89;Varias;52;13:36
2016-01-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,8;0,1;5,0;06:02;16,5;14:22;6,9;1021,4;Varias;1016,8;17;78;99;2,2;6,7;Varias;98;Varias;51;13:47
2016-01-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,2;4,4;4,0;07:35;14,3;15:25;5,8;1018,4;Varias;1014,9;22;86;35;0,8;4,2;11:46;100;Varias;66;15:38
2016-01-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,2;0,5;9,1;06:47;17,2;15:54;6,8;1018,0;Varias;1011,6;06;86;07;2,2;8,3;07:00;98;Varias;65;15:34
2016-01-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;1,2;11,1;02:12;14,6;16:07;0,0;1023,5;Varias;1017,5;01;97;99;2,2;4,7;Varias;99;Varias;91;11:44
2016-01-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,8;0,0;12,2;22:39;19,3;14:59;5,0;1027,2;21;1023,0;01;81;03;2,5;7,2;14:54;97;00:00;66;14:49
2016-01-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,7;0,0;11,5;07:30;21,9;15:41;8,5;1028,7;Varias;1025,6;04;77;05;2,8;6,7;10:25;96;Varias;57;13:46
2016-01-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,1;0,0;9,7;04:03;20,5;14:49;8,1;1028,8;Varias;1025,6;16;73;99;1,4;5,0;Varias;95;00:00;55;15:54
2016-01-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,9;8,2;8,5;08:06;19,3;14:57;8,2;1028,1;Varias;1025,4;05;81;31;1,1;5,8;16:15;97;Varias;60;15:32
2016-01-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,4;Ip;8,7;23:52;16,1;16:33;4,8;1029,2;Varias;1026,3;16;87;99;0,3;8,9;13:08;100;Varias;66;16:40
2016-01-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,0;Ip;6,2;07:30;17,7;14:42;8,9;1027,7;Varias;1024,3;16;82;07;1,4;6,1;08:31;100;Varias;60;15:28
2016-01-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,7;0,0;6,8;04:35;14,6;15:42;0,7;1028,1;Varias;1024,6;04;86;02;1,7;7,2;12:07;99;Varias;70;15:23
2016-01-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,9;0,0;6,7;05:33;17,1;15:04;7,4;1028,7;Varias;1025,3;15;75;99;1,9;6,1;Varias;100;Varias;49;14:48
2016-01-30;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;0,0;5,5;06:01;18,8;15:55;9,7;1032,8;Varias;1028,3;01;75;03;1,4;5,0;11:13;97;Varias;49;15:48
2016-01-31;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,4;0,0;6,6;07:19;18,1;15:25;9,9;1032,8;Varias;1028,8;16;73;08;2,2;7,8;13:36;95;Varias;54;15:26
2016-02-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;0,0;7,6;07:03;22,1;16:05;10,0;1029,2;00;1024,7;15;71;08;0,8;8,9;10:43;96;Varias;47;15:57
2016-02-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,4;0,0;7,7;05:13;21,0;15:55;9,2;1025,7;Varias;1021,9;16;75;99;1,4;5,0;Varias;97;Varias;51;16:20
2016-02-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,6;0,0;8,4;05:50;18,8;14:54;5,9;1026,1;Varias;1022,5;05;79;05;2,8;7,8;13:57;97;Varias;61;14:42
2016-02-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,2;0,0;10,1;05:12;20,2;14:04;9,2;1028,5;Varias;1023,7;24;52;06;7,2;12,8;09:22;72;Varias;42;15:29
2016-02-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,0;0,0;9,5;07:31;18,4;15:00;6,4;1023,7;00;1019,7;15;67;99;3,3;9,7;Varias;87;23:56;50;14:48
2016-02-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,2;0,1;7,6;04:44;18,9;13:28;1,7;1020,6;00;1016,4;18;79;22;5,0;15,0;14:07;91;Varias;68;13:34
2016-02-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,8;0,0;9,2;23:59;18,5;15:48;9,2;1026,3;Varias;1016,2;02;61;99;3,3;11,4;Varias;90;04:30;41;15:41
2016-02-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,5;0,0;5,5;06:41;17,5;16:13;4,3;1029,1;Varias;1025,6;00;74;99;1,1;3,6;Varias;98;Varias;54;16:15
2016-02-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;15,0;0,0;12,1;Varias;18,0;12:48;0,4;1026,0;Varias;1022,5;17;80;25;5,0;12,5;13:47;93;Varias;60;13:35
2016-02-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,8;4,5;14,4;04:30;19,2;12:24;0,8;1023,4;00;1017,2;Varias;81;99;5,3;10,8;13:18;96;Varias;64;12:26
2016-02-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,2;0,0;14,2;23:59;20,2;16:04;3,9;1018,2;Varias;1014,7;15;82;25;5,3;11,7;14:11;98;Varias;68;16:05
2016-02-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;0,0;12,3;02:12;17,3;Varias;0,0;1018,9;Varias;1014,6;15;85;24;6,4;15,0;15:43;94;Varias;76;06:37
2016-02-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;17,0;0,0;15,4;04:10;18,6;14:50;0,5;1015,6;10;1011,3;24;81;23;6,1;12,5;23:10;94;Varias;69;15:00
2016-02-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;Ip;7,0;23:59;17,3;12:42;5,7;1014,0;Varias;1007,2;14;63;32;9,2;24,2;14:30;91;00:12;32;14:16
2016-02-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,4;0,0;6,9;00:02;16,0;14:12;8,0;1020,6;Varias;1011,8;15;50;30;5,3;17,5;03:25;76;Varias;30;23:38
2016-02-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;8,5;0,0;2,9;06:12;14,1;15:58;10,7;1024,4;Varias;1020,6;00;43;99;4,4;11,7;Varias;75;22:43;28;16:53
2016-02-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;7,7;7,5;0,3;07:15;15,1;15:25;9,9;1024,1;00;1017,7;24;57;99;3,6;9,7;17:27;89;Varias;28;15:22
2016-02-18;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,2;0,2;6,5;23:53;13,8;14:48;3,9;1017,8;00;1014,1;16;74;34;2,5;8,3;05:23;98;Varias;49;16:09
2016-02-19;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,0;0,0;5,2;02:19;16,7;15:31;3,9;1020,4;24;1015,1;04;70;06;3,9;11,7;11:08;92;02:27;50;16:10
2016-02-20;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,0;0,0;5,9;05:35;20,2;15:17;9,9;1022,6;Varias;1017,9;17;57;99;5,8;12,5;Varias;92;05:37;33;15:38
2016-02-21;5783;SEVILLA AEROPUERTO;SEVILLA;34;16,3;0,0;9,8;07:18;22,8;14:44;9,3;1020,2;00;1015,4;16;50;99;2,8;9,2;Varias;75;Varias;30;16:30
2016-02-22;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,4;0,0;7,5;07:08;21,3;14:30;8,9;1023,4;Varias;1014,9;04;62;22;2,2;9,2;17:04;94;23:50;34;14:20
2016-02-23;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,8;0,0;10,0;22:53;19,7;16:25;9,1;1025,9;Varias;1021,9;20;67;99;0,8;5,0;Varias;96;Varias;38;15:59
2016-02-24;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,6;5,6;6,1;07:11;17,2;16:06;5,3;1022,0;00;1016,0;19;79;22;3,6;12,5;18:51;100;Varias;54;16:08
2016-02-25;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,6;0,0;9,6;06:53;17,6;13:22;6,8;1020,3;Varias;1017,2;04;69;99;4,4;8,3;Varias;91;Varias;49;14:30
2016-02-26;5783;SEVILLA AEROPUERTO;SEVILLA;34;10,5;9,4;7,3;23:53;13,7;13:47;0,7;1018,5;00;1003,1;17;90;27;5,3;18,6;15:39;95;Varias;72;21:56
2016-02-27;5783;SEVILLA AEROPUERTO;SEVILLA;34;9,8;0,0;6,3;07:24;13,2;15:05;7,4;1004,3;Varias;1000,9;15;62;33;6,1;13,3;16:14;85;Varias;39;15:36
2016-02-28;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,3;0,0;4,3;05:14;18,3;15:20;8,2;1011,0;Varias;1003,8;03;59;28;3,6;10,3;00:48;88;Varias;38;15:21
2016-02-29;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;0,0;5,3;06:39;19,0;16:51;11,1;1022,2;Varias;1011,0;00;56;99;1,7;5,8;Varias;88;Varias;32;17:12
2016-03-01;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,2;0,0;4,0;05:18;20,3;14:47;11,2;1026,5;Varias;1022,1;00;47;99;1,4;6,1;Varias;89;Varias;21;16:14
2016-03-02;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,0;0,0;4,3;06:35;21,6;16:13;11,1;1024,9;Varias;1018,9;18;61;20;1,7;7,8;Varias;92;Varias;35;13:53
2016-03-03;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,6;Ip;6,4;06:24;20,8;16:30;11,1;1019,5;00;1013,6;17;69;22;1,9;7,2;18:23;97;Varias;41;14:51
2016-03-04;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,6;0,1;5,2;05:50;20,1;16:16;6,1;1014,2;00;1006,1;17;77;29;4,2;11,7;18:04;99;Varias;40;15:29
2016-03-05;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,6;0,0;5,5;06:35;17,7;14:41;9,2;1013,4;Varias;1009,0;00;53;30;5,6;12,8;13:19;87;Varias;30;12:54
2016-03-06;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,6;0,0;5,1;05:54;18,0;14:57;11,2;1015,2;Varias;1012,3;16;48;34;3,3;10,8;16:28;86;07:14;24;14:46
2016-03-07;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,6;0,4;5,7;03:48;17,5;14:00;6,0;1014,0;00;1005,6;14;52;99;6,1;16,1;Varias;90;Varias;27;14:29
2016-03-08;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,4;0,0;4,4;06:36;18,5;14:07;10,6;1019,3;Varias;1012,0;00;49;99;1,7;8,3;Varias;88;Varias;25;14:35
2016-03-09;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,8;0,0;3,4;Varias;20,1;14:41;8,6;1019,8;Varias;1012,9;22;60;99;2,8;12,5;Varias;85;Varias;31;14:06
2016-03-10;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,7;0,0;6,5;23:59;18,9;14:48;11,1;1016,8;Varias;1012,5;04;41;35;3,9;12,8;14:08;83;Varias;23;16:19
2016-03-11;5783;SEVILLA AEROPUERTO;SEVILLA;34;11,4;0,0;3,7;05:11;19,0;14:59;11,1;1017,9;Varias;1014,8;16;45;11;1,7;8,9;12:07;84;Varias;25;15:20
2016-03-12;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;0,0;4,5;Varias;21,0;16:38;11,5;1019,0;Varias;1015,5;16;43;99;1,1;5,8;Varias;84;05:08;23;15:36
2016-03-13;5783;SEVILLA AEROPUERTO;SEVILLA;34;12,8;0,0;3,9;06:46;21,6;14:49;11,5;1017,0;Varias;1011,7;17;53;22;2,8;8,3;17:16;86;Varias;26;14:50
2016-03-14;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,8;0,0;6,7;05:36;20,8;14:27;10,0;1014,8;Varias;1010,9;15;68;99;3,9;10,3;Varias;94;Varias;38;16:04
2016-03-15;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,0;1,8;7,4;05:38;18,7;14:15;4,9;1018,2;Varias;1014,5;03;65;26;3,9;10,3;12:42;95;Varias;44;12:59
2016-03-16;5783;SEVILLA AEROPUERTO;SEVILLA;34;14,3;0,0;7,8;06:46;20,8;15:40;10,6;1017,0;Varias;1013,4;17;64;26;1,1;8,9;19:49;97;Varias;38;15:36
2016-03-17;5783;SEVILLA AEROPUERTO;SEVILLA;34;13,4;0,0;6,4;06:30;20,4;14:53;9,3;1017,3;Varias;1013,6;16;70;99;3,1;8,3;Varias;98;Varias;44;14:09
